GEO.id,GEOid2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)
1400000US18043071005,18043071005,"Census Tract 710.05, Floyd County, Indiana",36971,2659
1400000US18043071006,18043071006,"Census Tract 710.06, Floyd County, Indiana",23234,2461
1400000US18043071007,18043071007,"Census Tract 710.07, Floyd County, Indiana",31157,2832
1400000US18043071101,18043071101,"Census Tract 711.01, Floyd County, Indiana",29536,2970
1400000US18043071103,18043071103,"Census Tract 711.03, Floyd County, Indiana",38175,4585
1400000US18043071104,18043071104,"Census Tract 711.04, Floyd County, Indiana",32254,3804
1400000US18043071200,18043071200,"Census Tract 712, Floyd County, Indiana",27916,2994
1400000US18045957600,18045957600,"Census Tract 9576, Fountain County, Indiana",27666,4477
1400000US18045957700,18045957700,"Census Tract 9577, Fountain County, Indiana",20980,2605
1400000US18045957800,18045957800,"Census Tract 9578, Fountain County, Indiana",31451,5525
1400000US18045957900,18045957900,"Census Tract 9579, Fountain County, Indiana",22046,1720
1400000US18045958000,18045958000,"Census Tract 9580, Fountain County, Indiana",22661,1934
1400000US18047960100,18047960100,"Census Tract 9601, Franklin County, Indiana",32135,3255
1400000US18047969600,18047969600,"Census Tract 9696, Franklin County, Indiana",24356,2006
1400000US18047969700,18047969700,"Census Tract 9697, Franklin County, Indiana",19507,2519
1400000US18047969800,18047969800,"Census Tract 9698, Franklin County, Indiana",26364,3618
1400000US18047969900,18047969900,"Census Tract 9699, Franklin County, Indiana",17531,1426
1400000US18049953000,18049953000,"Census Tract 9530, Fulton County, Indiana",27522,7570
1400000US18049953100,18049953100,"Census Tract 9531, Fulton County, Indiana",20203,2322
1400000US18049953200,18049953200,"Census Tract 9532, Fulton County, Indiana",22555,1829
1400000US18049953300,18049953300,"Census Tract 9533, Fulton County, Indiana",23345,3564
1400000US18049953400,18049953400,"Census Tract 9534, Fulton County, Indiana",28825,7873
1400000US18049953500,18049953500,"Census Tract 9535, Fulton County, Indiana",22230,3254
1400000US18051050100,18051050100,"Census Tract 501, Gibson County, Indiana",22913,2372
1400000US18051050200,18051050200,"Census Tract 502, Gibson County, Indiana",31693,2579
1400000US18051050300,18051050300,"Census Tract 503, Gibson County, Indiana",22854,2351
1400000US18051050401,18051050401,"Census Tract 504.01, Gibson County, Indiana",27797,3225
1400000US18051050402,18051050402,"Census Tract 504.02, Gibson County, Indiana",28265,3952
1400000US18051050501,18051050501,"Census Tract 505.01, Gibson County, Indiana",19763,2112
1400000US18051050502,18051050502,"Census Tract 505.02, Gibson County, Indiana",23001,4445
1400000US18053000100,18053000100,"Census Tract 1, Grant County, Indiana",18425,3166
1400000US18053000200,18053000200,"Census Tract 2, Grant County, Indiana",14605,1790
1400000US18053000400,18053000400,"Census Tract 4, Grant County, Indiana",14853,1830
1400000US18053000500,18053000500,"Census Tract 5, Grant County, Indiana",28927,3577
1400000US18053000600,18053000600,"Census Tract 6, Grant County, Indiana",22808,2876
1400000US18053000700,18053000700,"Census Tract 7, Grant County, Indiana",15761,2241
1400000US18053000800,18053000800,"Census Tract 8, Grant County, Indiana",12215,1792
1400000US18053000900,18053000900,"Census Tract 9, Grant County, Indiana",16266,1917
1400000US18053010100,18053010100,"Census Tract 101, Grant County, Indiana",26374,2259
1400000US18053010200,18053010200,"Census Tract 102, Grant County, Indiana",27941,2973
1400000US18053010300,18053010300,"Census Tract 103, Grant County, Indiana",19859,1672
1400000US18053010400,18053010400,"Census Tract 104, Grant County, Indiana",20171,2103
1400000US18053010500,18053010500,"Census Tract 105, Grant County, Indiana",20224,3403
1400000US18053010600,18053010600,"Census Tract 106, Grant County, Indiana",22019,2469
1400000US18053010700,18053010700,"Census Tract 107, Grant County, Indiana",20544,2572
1400000US18053010800,18053010800,"Census Tract 108, Grant County, Indiana",23429,1819
1400000US18055954701,18055954701,"Census Tract 9547.01, Greene County, Indiana",21657,2608
1400000US18055954702,18055954702,"Census Tract 9547.02, Greene County, Indiana",19701,2138
1400000US18055954800,18055954800,"Census Tract 9548, Greene County, Indiana",24163,2368
1400000US18055954900,18055954900,"Census Tract 9549, Greene County, Indiana",31272,8905
1400000US18055955000,18055955000,"Census Tract 9550, Greene County, Indiana",18038,2041
1400000US18055955100,18055955100,"Census Tract 9551, Greene County, Indiana",16503,1770
1400000US18055955200,18055955200,"Census Tract 9552, Greene County, Indiana",17951,1578
1400000US18055955300,18055955300,"Census Tract 9553, Greene County, Indiana",26731,2589
1400000US18055955400,18055955400,"Census Tract 9554, Greene County, Indiana",25681,2254
1400000US18057110100,18057110100,"Census Tract 1101, Hamilton County, Indiana",25337,2662
1400000US18057110201,18057110201,"Census Tract 1102.01, Hamilton County, Indiana",29016,3417
1400000US18057110202,18057110202,"Census Tract 1102.02, Hamilton County, Indiana",33778,3185
1400000US18057110300,18057110300,"Census Tract 1103, Hamilton County, Indiana",32249,2765
1400000US18057110401,18057110401,"Census Tract 1104.01, Hamilton County, Indiana",26881,3171
1400000US18057110403,18057110403,"Census Tract 1104.03, Hamilton County, Indiana",34675,3800
1400000US18057110404,18057110404,"Census Tract 1104.04, Hamilton County, Indiana",39738,3020
1400000US18057110505,18057110505,"Census Tract 1105.05, Hamilton County, Indiana",29547,2630
1400000US18057110506,18057110506,"Census Tract 1105.06, Hamilton County, Indiana",37294,3680
1400000US18057110507,18057110507,"Census Tract 1105.07, Hamilton County, Indiana",44221,4254
1400000US18057110508,18057110508,"Census Tract 1105.08, Hamilton County, Indiana",32745,2905
1400000US18057110509,18057110509,"Census Tract 1105.09, Hamilton County, Indiana",28232,2786
1400000US18057110511,18057110511,"Census Tract 1105.11, Hamilton County, Indiana",39373,3726
1400000US18057110512,18057110512,"Census Tract 1105.12, Hamilton County, Indiana",42431,5167
1400000US18057110600,18057110600,"Census Tract 1106, Hamilton County, Indiana",26163,2856
1400000US18057110700,18057110700,"Census Tract 1107, Hamilton County, Indiana",19339,2215
1400000US18057110804,18057110804,"Census Tract 1108.04, Hamilton County, Indiana",55043,6793
1400000US18057110805,18057110805,"Census Tract 1108.05, Hamilton County, Indiana",47995,5240
1400000US18057110806,18057110806,"Census Tract 1108.06, Hamilton County, Indiana",33468,3746
1400000US18057110807,18057110807,"Census Tract 1108.07, Hamilton County, Indiana",38215,3600
1400000US18057110808,18057110808,"Census Tract 1108.08, Hamilton County, Indiana",44291,5133
1400000US18057110809,18057110809,"Census Tract 1108.09, Hamilton County, Indiana",40788,3694
1400000US18057110810,18057110810,"Census Tract 1108.10, Hamilton County, Indiana",37980,3914
1400000US18057110811,18057110811,"Census Tract 1108.11, Hamilton County, Indiana",46767,8417
1400000US18057110812,18057110812,"Census Tract 1108.12, Hamilton County, Indiana",40398,7536
1400000US18057110903,18057110903,"Census Tract 1109.03, Hamilton County, Indiana",51303,4435
1400000US18057110904,18057110904,"Census Tract 1109.04, Hamilton County, Indiana",57072,5398
1400000US18057110905,18057110905,"Census Tract 1109.05, Hamilton County, Indiana",40285,4997
1400000US18057110906,18057110906,"Census Tract 1109.06, Hamilton County, Indiana",46988,5029
1400000US18057110907,18057110907,"Census Tract 1109.07, Hamilton County, Indiana",61189,4596
1400000US18057110908,18057110908,"Census Tract 1109.08, Hamilton County, Indiana",53331,4385
1400000US18057111001,18057111001,"Census Tract 1110.01, Hamilton County, Indiana",81529,10026
1400000US18057111003,18057111003,"Census Tract 1110.03, Hamilton County, Indiana",46907,4248
1400000US18057111004,18057111004,"Census Tract 1110.04, Hamilton County, Indiana",44959,5781
1400000US18057111006,18057111006,"Census Tract 1110.06, Hamilton County, Indiana",35980,3613
1400000US18057111007,18057111007,"Census Tract 1110.07, Hamilton County, Indiana",30267,5118
1400000US18057111008,18057111008,"Census Tract 1110.08, Hamilton County, Indiana",40451,4492
1400000US18057111101,18057111101,"Census Tract 1111.01, Hamilton County, Indiana",50924,6147
1400000US18057111102,18057111102,"Census Tract 1111.02, Hamilton County, Indiana",50996,5717
1400000US18059410100,18059410100,"Census Tract 4101, Hancock County, Indiana",29593,3003
1400000US18059410200,18059410200,"Census Tract 4102, Hancock County, Indiana",33569,3091
1400000US18059410300,18059410300,"Census Tract 4103, Hancock County, Indiana",32194,2872
1400000US18059410400,18059410400,"Census Tract 4104, Hancock County, Indiana",21187,2359
1400000US18059410500,18059410500,"Census Tract 4105, Hancock County, Indiana",18736,2449
1400000US18059410600,18059410600,"Census Tract 4106, Hancock County, Indiana",25154,2515
1400000US18059410700,18059410700,"Census Tract 4107, Hancock County, Indiana",30593,3737
1400000US18059410800,18059410800,"Census Tract 4108, Hancock County, Indiana",32448,2404
1400000US18059410900,18059410900,"Census Tract 4109, Hancock County, Indiana",33942,3769
1400000US18059411000,18059411000,"Census Tract 4110, Hancock County, Indiana",30108,2567
1400000US18061060100,18061060100,"Census Tract 601, Harrison County, Indiana",22990,2506
1400000US18061060200,18061060200,"Census Tract 602, Harrison County, Indiana",25059,1761
1400000US18061060300,18061060300,"Census Tract 603, Harrison County, Indiana",26166,4006
1400000US18061060400,18061060400,"Census Tract 604, Harrison County, Indiana",26687,2974
1400000US18061060500,18061060500,"Census Tract 605, Harrison County, Indiana",28399,2306
1400000US18061060600,18061060600,"Census Tract 606, Harrison County, Indiana",23169,1820
1400000US18063210102,18063210102,"Census Tract 2101.02, Hendricks County, Indiana",32280,2582
1400000US18063210103,18063210103,"Census Tract 2101.03, Hendricks County, Indiana",46201,4491
1400000US18063210104,18063210104,"Census Tract 2101.04, Hendricks County, Indiana",34334,2573
1400000US18063210201,18063210201,"Census Tract 2102.01, Hendricks County, Indiana",30886,3682
1400000US18063210202,18063210202,"Census Tract 2102.02, Hendricks County, Indiana",30782,3799
1400000US18063210300,18063210300,"Census Tract 2103, Hendricks County, Indiana",28643,1749
1400000US18063210400,18063210400,"Census Tract 2104, Hendricks County, Indiana",29657,2260
1400000US18063210501,18063210501,"Census Tract 2105.01, Hendricks County, Indiana",31638,2921
1400000US18063210502,18063210502,"Census Tract 2105.02, Hendricks County, Indiana",23835,3470
1400000US18063210603,18063210603,"Census Tract 2106.03, Hendricks County, Indiana",36975,2473
1400000US18063210604,18063210604,"Census Tract 2106.04, Hendricks County, Indiana",29620,2817
1400000US18063210605,18063210605,"Census Tract 2106.05, Hendricks County, Indiana",37913,2152
1400000US18063210606,18063210606,"Census Tract 2106.06, Hendricks County, Indiana",29547,2080
1400000US18063210607,18063210607,"Census Tract 2106.07, Hendricks County, Indiana",21606,2294
1400000US18063210608,18063210608,"Census Tract 2106.08, Hendricks County, Indiana",36543,5485
1400000US18063210700,18063210700,"Census Tract 2107, Hendricks County, Indiana",28158,2335
1400000US18063210801,18063210801,"Census Tract 2108.01, Hendricks County, Indiana",29380,3471
1400000US18063210802,18063210802,"Census Tract 2108.02, Hendricks County, Indiana",27938,2843
1400000US18063210900,18063210900,"Census Tract 2109, Hendricks County, Indiana",30629,3468
1400000US18063211000,18063211000,"Census Tract 2110, Hendricks County, Indiana",32347,4224
1400000US18063211100,18063211100,"Census Tract 2111, Hendricks County, Indiana",27002,3133
1400000US18065975500,18065975500,"Census Tract 9755, Henry County, Indiana",15378,1952
1400000US18065975600,18065975600,"Census Tract 9756, Henry County, Indiana",25240,2512
1400000US18065975700,18065975700,"Census Tract 9757, Henry County, Indiana",22899,1864
1400000US18065975800,18065975800,"Census Tract 9758, Henry County, Indiana",24029,1794
1400000US18065975900,18065975900,"Census Tract 9759, Henry County, Indiana",30769,8374
1400000US18065976000,18065976000,"Census Tract 9760, Henry County, Indiana",18330,2391
1400000US18065976100,18065976100,"Census Tract 9761, Henry County, Indiana",16408,2932
1400000US18065976300,18065976300,"Census Tract 9763, Henry County, Indiana",14218,2042
1400000US18065976400,18065976400,"Census Tract 9764, Henry County, Indiana",29063,5208
1400000US18065976500,18065976500,"Census Tract 9765, Henry County, Indiana",12820,1534
1400000US18065976600,18065976600,"Census Tract 9766, Henry County, Indiana",19908,4394
1400000US18065976700,18065976700,"Census Tract 9767, Henry County, Indiana",25318,4279
1400000US18065976800,18065976800,"Census Tract 9768, Henry County, Indiana",22502,1630
1400000US18067000200,18067000200,"Census Tract 2, Howard County, Indiana",17510,3036
1400000US18067000300,18067000300,"Census Tract 3, Howard County, Indiana",17866,2405
1400000US18067000400,18067000400,"Census Tract 4, Howard County, Indiana",17507,2346
1400000US18067000500,18067000500,"Census Tract 5, Howard County, Indiana",19656,2683
1400000US18067000600,18067000600,"Census Tract 6, Howard County, Indiana",21823,2044
1400000US18067000700,18067000700,"Census Tract 7, Howard County, Indiana",26087,2777
1400000US18067000800,18067000800,"Census Tract 8, Howard County, Indiana",29282,2363
1400000US18067000900,18067000900,"Census Tract 9, Howard County, Indiana",17725,2173
1400000US18067001000,18067001000,"Census Tract 10, Howard County, Indiana",25099,2103
1400000US18067001100,18067001100,"Census Tract 11, Howard County, Indiana",25196,4059
1400000US18067001200,18067001200,"Census Tract 12, Howard County, Indiana",13191,1421
1400000US18067001300,18067001300,"Census Tract 13, Howard County, Indiana",23125,2798
1400000US18067001400,18067001400,"Census Tract 14, Howard County, Indiana",29525,3729
1400000US18067001500,18067001500,"Census Tract 15, Howard County, Indiana",19811,2510
1400000US18067010100,18067010100,"Census Tract 101, Howard County, Indiana",27172,1672
1400000US18067010200,18067010200,"Census Tract 102, Howard County, Indiana",24527,3274
1400000US18067010300,18067010300,"Census Tract 103, Howard County, Indiana",35667,5482
1400000US18067010400,18067010400,"Census Tract 104, Howard County, Indiana",32823,2329
1400000US18067010500,18067010500,"Census Tract 105, Howard County, Indiana",32123,2510
1400000US18067010600,18067010600,"Census Tract 106, Howard County, Indiana",38787,5465
1400000US18069961300,18069961300,"Census Tract 9613, Huntington County, Indiana",29485,2015
1400000US18069961400,18069961400,"Census Tract 9614, Huntington County, Indiana",24085,2030
1400000US18069961500,18069961500,"Census Tract 9615, Huntington County, Indiana",18695,1458
1400000US18069961600,18069961600,"Census Tract 9616, Huntington County, Indiana",18516,1997
1400000US18069961700,18069961700,"Census Tract 9617, Huntington County, Indiana",27091,2227
1400000US18069961800,18069961800,"Census Tract 9618, Huntington County, Indiana",17179,2691
1400000US18069961900,18069961900,"Census Tract 9619, Huntington County, Indiana",25025,3752
1400000US18069962000,18069962000,"Census Tract 9620, Huntington County, Indiana",25473,2174
1400000US18069962100,18069962100,"Census Tract 9621, Huntington County, Indiana",23532,1646
1400000US18071967500,18071967500,"Census Tract 9675, Jackson County, Indiana",26989,2163
1400000US18071967600,18071967600,"Census Tract 9676, Jackson County, Indiana",20086,1957
1400000US18071967700,18071967700,"Census Tract 9677, Jackson County, Indiana",30991,2676
1400000US18071967800,18071967800,"Census Tract 9678, Jackson County, Indiana",17933,2612
1400000US18071967901,18071967901,"Census Tract 9679.01, Jackson County, Indiana",19785,5343
1400000US18071967902,18071967902,"Census Tract 9679.02, Jackson County, Indiana",22251,2392
1400000US18071968000,18071968000,"Census Tract 9680, Jackson County, Indiana",22562,2849
1400000US18071968100,18071968100,"Census Tract 9681, Jackson County, Indiana",18607,1451
1400000US18071968200,18071968200,"Census Tract 9682, Jackson County, Indiana",25156,2662
1400000US18071968300,18071968300,"Census Tract 9683, Jackson County, Indiana",21165,2144
1400000US18073100400,18073100400,"Census Tract 1004, Jasper County, Indiana",22126,3569
1400000US18073100800,18073100800,"Census Tract 1008, Jasper County, Indiana",24824,2752
1400000US18073100901,18073100901,"Census Tract 1009.01, Jasper County, Indiana",24903,2701
1400000US18073100902,18073100902,"Census Tract 1009.02, Jasper County, Indiana",23525,2492
1400000US18073101000,18073101000,"Census Tract 1010, Jasper County, Indiana",25985,2101
1400000US18073101100,18073101100,"Census Tract 1011, Jasper County, Indiana",21624,2101
1400000US18073101200,18073101200,"Census Tract 1012, Jasper County, Indiana",30456,4305
1400000US18073101300,18073101300,"Census Tract 1013, Jasper County, Indiana",24018,2281
1400000US18075962700,18075962700,"Census Tract 9627, Jay County, Indiana",20919,2254
1400000US18075962800,18075962800,"Census Tract 9628, Jay County, Indiana",18929,1704
1400000US18075962900,18075962900,"Census Tract 9629, Jay County, Indiana",26228,6140
1400000US18075963000,18075963000,"Census Tract 9630, Jay County, Indiana",19342,1393
1400000US18075963100,18075963100,"Census Tract 9631, Jay County, Indiana",18170,1533
1400000US18075963200,18075963200,"Census Tract 9632, Jay County, Indiana",21252,2243
1400000US18075963300,18075963300,"Census Tract 9633, Jay County, Indiana",17541,2009
1400000US18077966000,18077966000,"Census Tract 9660, Jefferson County, Indiana",26196,2141
1400000US18077966100,18077966100,"Census Tract 9661, Jefferson County, Indiana",25244,3017
1400000US18077966200,18077966200,"Census Tract 9662, Jefferson County, Indiana",21815,1942
1400000US18077966300,18077966300,"Census Tract 9663, Jefferson County, Indiana",17114,1702
1400000US18077966400,18077966400,"Census Tract 9664, Jefferson County, Indiana",21475,2897
1400000US18077966500,18077966500,"Census Tract 9665, Jefferson County, Indiana",24220,2582
1400000US18077966600,18077966600,"Census Tract 9666, Jefferson County, Indiana",26290,3982
1400000US18079960200,18079960200,"Census Tract 9602, Jennings County, Indiana",26231,3179
1400000US18079960301,18079960301,"Census Tract 9603.01, Jennings County, Indiana",21514,1784
1400000US18079960302,18079960302,"Census Tract 9603.02, Jennings County, Indiana",17959,1755
1400000US18079960400,18079960400,"Census Tract 9604, Jennings County, Indiana",20854,2143
1400000US18079960500,18079960500,"Census Tract 9605, Jennings County, Indiana",21610,2854
1400000US18079960600,18079960600,"Census Tract 9606, Jennings County, Indiana",25911,3939
1400000US18081610100,18081610100,"Census Tract 6101, Johnson County, Indiana",21976,2103
1400000US18081610201,18081610201,"Census Tract 6102.01, Johnson County, Indiana",22893,1822
1400000US18081610202,18081610202,"Census Tract 6102.02, Johnson County, Indiana",27738,2820
1400000US18081610300,18081610300,"Census Tract 6103, Johnson County, Indiana",23936,2265
1400000US18081610401,18081610401,"Census Tract 6104.01, Johnson County, Indiana",33815,4815
1400000US18081610403,18081610403,"Census Tract 6104.03, Johnson County, Indiana",19198,1993
1400000US18081610404,18081610404,"Census Tract 6104.04, Johnson County, Indiana",31650,2589
1400000US18081610500,18081610500,"Census Tract 6105, Johnson County, Indiana",25651,2111
1400000US18081610603,18081610603,"Census Tract 6106.03, Johnson County, Indiana",38972,3060
1400000US18081610604,18081610604,"Census Tract 6106.04, Johnson County, Indiana",34358,4371
1400000US18081610605,18081610605,"Census Tract 6106.05, Johnson County, Indiana",29299,2519
1400000US18081610606,18081610606,"Census Tract 6106.06, Johnson County, Indiana",39376,7987
1400000US18081610701,18081610701,"Census Tract 6107.01, Johnson County, Indiana",46807,5155
1400000US18081610702,18081610702,"Census Tract 6107.02, Johnson County, Indiana",39725,5839
1400000US18081610801,18081610801,"Census Tract 6108.01, Johnson County, Indiana",28169,2990
1400000US18081610802,18081610802,"Census Tract 6108.02, Johnson County, Indiana",24811,2178
1400000US18081610900,18081610900,"Census Tract 6109, Johnson County, Indiana",24184,2175
1400000US18081611000,18081611000,"Census Tract 6110, Johnson County, Indiana",21945,2794
1400000US18081611100,18081611100,"Census Tract 6111, Johnson County, Indiana",31570,5567
1400000US18081611200,18081611200,"Census Tract 6112, Johnson County, Indiana",28974,4372
1400000US18081611300,18081611300,"Census Tract 6113, Johnson County, Indiana",18483,1903
1400000US18081611400,18081611400,"Census Tract 6114, Johnson County, Indiana",29403,2991
1400000US18083955000,18083955000,"Census Tract 9550, Knox County, Indiana",17245,2342
1400000US18083955100,18083955100,"Census Tract 9551, Knox County, Indiana",26037,2080
1400000US18083955200,18083955200,"Census Tract 9552, Knox County, Indiana",32949,4949
1400000US18083955300,18083955300,"Census Tract 9553, Knox County, Indiana",9526,1305
1400000US18083955400,18083955400,"Census Tract 9554, Knox County, Indiana",17032,3002
1400000US18083955500,18083955500,"Census Tract 9555, Knox County, Indiana",20621,1754
1400000US18083955600,18083955600,"Census Tract 9556, Knox County, Indiana",21027,2296
1400000US18083955700,18083955700,"Census Tract 9557, Knox County, Indiana",27832,2625
1400000US18083955800,18083955800,"Census Tract 9558, Knox County, Indiana",23565,1865
1400000US18083955900,18083955900,"Census Tract 9559, Knox County, Indiana",23163,2936
1400000US18085960900,18085960900,"Census Tract 9609, Kosciusko County, Indiana",33758,6895
1400000US18085961000,18085961000,"Census Tract 9610, Kosciusko County, Indiana",30914,3067
1400000US18085961100,18085961100,"Census Tract 9611, Kosciusko County, Indiana",20859,1603
1400000US18085961200,18085961200,"Census Tract 9612, Kosciusko County, Indiana",23555,3144
1400000US18085961300,18085961300,"Census Tract 9613, Kosciusko County, Indiana",27744,2281
1400000US18085961400,18085961400,"Census Tract 9614, Kosciusko County, Indiana",25662,3673
1400000US18085961500,18085961500,"Census Tract 9615, Kosciusko County, Indiana",25943,7173
1400000US18085961600,18085961600,"Census Tract 9616, Kosciusko County, Indiana",31754,3462
1400000US18085961700,18085961700,"Census Tract 9617, Kosciusko County, Indiana",29142,2437
1400000US18085961800,18085961800,"Census Tract 9618, Kosciusko County, Indiana",27364,4030
1400000US18085961900,18085961900,"Census Tract 9619, Kosciusko County, Indiana",22208,6633
1400000US18085962000,18085962000,"Census Tract 9620, Kosciusko County, Indiana",22905,3087
1400000US18085962100,18085962100,"Census Tract 9621, Kosciusko County, Indiana",27637,2943
1400000US18085962200,18085962200,"Census Tract 9622, Kosciusko County, Indiana",25209,2925
1400000US18085962300,18085962300,"Census Tract 9623, Kosciusko County, Indiana",38592,5904
1400000US18085962400,18085962400,"Census Tract 9624, Kosciusko County, Indiana",26060,1988
1400000US18085962500,18085962500,"Census Tract 9625, Kosciusko County, Indiana",24250,3027
1400000US18085962600,18085962600,"Census Tract 9626, Kosciusko County, Indiana",26542,3355
1400000US18085962700,18085962700,"Census Tract 9627, Kosciusko County, Indiana",21660,2191
1400000US18087970100,18087970100,"Census Tract 9701, LaGrange County, Indiana",23604,2814
1400000US18087970200,18087970200,"Census Tract 9702, LaGrange County, Indiana",21485,2189
1400000US18087970300,18087970300,"Census Tract 9703, LaGrange County, Indiana",18748,2011
1400000US18087970401,18087970401,"Census Tract 9704.01, LaGrange County, Indiana",20361,4712
1400000US18087970402,18087970402,"Census Tract 9704.02, LaGrange County, Indiana",20441,4111
1400000US18087970500,18087970500,"Census Tract 9705, LaGrange County, Indiana",22183,3272
1400000US18087970600,18087970600,"Census Tract 9706, LaGrange County, Indiana",28954,3071
1400000US18087970700,18087970700,"Census Tract 9707, LaGrange County, Indiana",24374,3484
1400000US18089010100,18089010100,"Census Tract 101, Lake County, Indiana",36538,4122
1400000US18089010201,18089010201,"Census Tract 102.01, Lake County, Indiana",19686,3863
1400000US18089010203,18089010203,"Census Tract 102.03, Lake County, Indiana",19265,8890
1400000US18089010205,18089010205,"Census Tract 102.05, Lake County, Indiana",12978,2039
1400000US18089010302,18089010302,"Census Tract 103.02, Lake County, Indiana",16168,2265
1400000US18089010304,18089010304,"Census Tract 103.04, Lake County, Indiana",16726,2352
1400000US18089010400,18089010400,"Census Tract 104, Lake County, Indiana",16641,2557
1400000US18089010500,18089010500,"Census Tract 105, Lake County, Indiana",11275,2859
1400000US18089010600,18089010600,"Census Tract 106, Lake County, Indiana",16563,4071
1400000US18089010900,18089010900,"Census Tract 109, Lake County, Indiana",14218,3505
1400000US18089011000,18089011000,"Census Tract 110, Lake County, Indiana",16446,2445
1400000US18089011100,18089011100,"Census Tract 111, Lake County, Indiana",15723,1845
1400000US18089011200,18089011200,"Census Tract 112, Lake County, Indiana",20467,4872
1400000US18089011300,18089011300,"Census Tract 113, Lake County, Indiana",11886,1871
1400000US18089011400,18089011400,"Census Tract 114, Lake County, Indiana",10615,2497
1400000US18089011500,18089011500,"Census Tract 115, Lake County, Indiana",12958,2766
1400000US18089011600,18089011600,"Census Tract 116, Lake County, Indiana",15076,3440
1400000US18089011700,18089011700,"Census Tract 117, Lake County, Indiana",15456,2542
1400000US18089011800,18089011800,"Census Tract 118, Lake County, Indiana",13325,2147
1400000US18089011900,18089011900,"Census Tract 119, Lake County, Indiana",9179,1761
1400000US18089012000,18089012000,"Census Tract 120, Lake County, Indiana",12559,3517
1400000US18089012100,18089012100,"Census Tract 121, Lake County, Indiana",15488,3993
1400000US18089012200,18089012200,"Census Tract 122, Lake County, Indiana",8523,1680
1400000US18089012300,18089012300,"Census Tract 123, Lake County, Indiana",12324,2122
1400000US18089012400,18089012400,"Census Tract 124, Lake County, Indiana",15161,2615
1400000US18089012500,18089012500,"Census Tract 125, Lake County, Indiana",20157,2178
1400000US18089012600,18089012600,"Census Tract 126, Lake County, Indiana",14675,2457
1400000US18089012700,18089012700,"Census Tract 127, Lake County, Indiana",14992,2106
1400000US18089012800,18089012800,"Census Tract 128, Lake County, Indiana",13136,2659
1400000US18089020100,18089020100,"Census Tract 201, Lake County, Indiana",24926,2169
1400000US18089020200,18089020200,"Census Tract 202, Lake County, Indiana",22900,4662
1400000US18089020300,18089020300,"Census Tract 203, Lake County, Indiana",15757,2362
1400000US18089020400,18089020400,"Census Tract 204, Lake County, Indiana",14429,2386
1400000US18089020500,18089020500,"Census Tract 205, Lake County, Indiana",14509,1960
1400000US18089020600,18089020600,"Census Tract 206, Lake County, Indiana",10262,1843
1400000US18089020700,18089020700,"Census Tract 207, Lake County, Indiana",15140,1759
1400000US18089020800,18089020800,"Census Tract 208, Lake County, Indiana",16846,3346
1400000US18089020900,18089020900,"Census Tract 209, Lake County, Indiana",23621,2141
1400000US18089021000,18089021000,"Census Tract 210, Lake County, Indiana",18309,3102
1400000US18089021100,18089021100,"Census Tract 211, Lake County, Indiana",21414,2286
1400000US18089021300,18089021300,"Census Tract 213, Lake County, Indiana",22479,2731
1400000US18089021400,18089021400,"Census Tract 214, Lake County, Indiana",16792,1497
1400000US18089021500,18089021500,"Census Tract 215, Lake County, Indiana",30258,3428
1400000US18089021600,18089021600,"Census Tract 216, Lake County, Indiana",24146,4471
1400000US18089021700,18089021700,"Census Tract 217, Lake County, Indiana",18850,2233
1400000US18089021800,18089021800,"Census Tract 218, Lake County, Indiana",19509,2458
1400000US18089021900,18089021900,"Census Tract 219, Lake County, Indiana",21326,2030
1400000US18089022000,18089022000,"Census Tract 220, Lake County, Indiana",20517,2076
1400000US18089030100,18089030100,"Census Tract 301, Lake County, Indiana",5679,1208
1400000US18089030200,18089030200,"Census Tract 302, Lake County, Indiana",19708,14083
1400000US18089030300,18089030300,"Census Tract 303, Lake County, Indiana",8447,1678
1400000US18089030400,18089030400,"Census Tract 304, Lake County, Indiana",14548,2026
1400000US18089030500,18089030500,"Census Tract 305, Lake County, Indiana",11989,1423
1400000US18089030600,18089030600,"Census Tract 306, Lake County, Indiana",14442,2171
1400000US18089030700,18089030700,"Census Tract 307, Lake County, Indiana",15822,2296
1400000US18089030800,18089030800,"Census Tract 308, Lake County, Indiana",14907,2119
1400000US18089030900,18089030900,"Census Tract 309, Lake County, Indiana",21519,1830
1400000US18089031000,18089031000,"Census Tract 310, Lake County, Indiana",11602,2728
1400000US18089040100,18089040100,"Census Tract 401, Lake County, Indiana",19617,3143
1400000US18089040200,18089040200,"Census Tract 402, Lake County, Indiana",23985,3554
1400000US18089040300,18089040300,"Census Tract 403, Lake County, Indiana",32869,6255
1400000US18089040401,18089040401,"Census Tract 404.01, Lake County, Indiana",34352,3763
1400000US18089040402,18089040402,"Census Tract 404.02, Lake County, Indiana",61223,6986
1400000US18089040403,18089040403,"Census Tract 404.03, Lake County, Indiana",32899,3109
1400000US18089040501,18089040501,"Census Tract 405.01, Lake County, Indiana",30513,2920
1400000US18089040502,18089040502,"Census Tract 405.02, Lake County, Indiana",34582,3579
1400000US18089040600,18089040600,"Census Tract 406, Lake County, Indiana",30827,3404
