FID,Store_Name,Sells_fres,Longitude,Latitude,Address,City,State,Zip5,Zip4,County
0,DOLLAR GENERAL 1134,0.000000000000000,-85.803580999999994,38.740622999999999,170 S Highway 31,Austin,IN,47102.000000000000000,1326.000000000000000,SCOTT
1,PAPA MURPHY'S TAKE-N-BAKE PIZZA,0.000000000000000,-85.759879999999995,38.328747000000000,1305 Veterans Pkwy,Clarksville,IN,47129.000000000000000,7750.000000000000000,CLARK
2,Meijer Inc 220,1.000000000000000,-85.795715000000001,38.350059999999999,4222 Charlestown Rd,New Albany,IN,47150.000000000000000,9567.000000000000000,FLOYD
3,Davis Nursery and Country Market,1.000000000000000,-85.725182000000004,38.300826999999998,1708 E 10th St,Jeffersonville,IN,47130.000000000000000,6273.000000000000000,CLARK
4,SAV-A-STEP FOOD MART #41,0.000000000000000,-86.110016000000002,38.407867000000003,14195 Greene St NE,Palmyra,IN,47164.000000000000000,8110.000000000000000,HARRISON
5,Target Store 2068,1.000000000000000,-85.764403999999999,38.326244000000003,1125 Veterans Pkwy,Clarksville,IN,47129.000000000000000,2371.000000000000000,CLARK
6,JAY-C PLUS 57,1.000000000000000,-85.672516000000002,38.452126000000000,9501 Highway 403,Charlestown,IN,47111.000000000000000,8939.000000000000000,CLARK
7,Circle K 52,0.000000000000000,-85.912796000000000,38.288994000000002,1038 W Knable Rd,Georgetown,IN,47122.000000000000000,9181.000000000000000,FLOYD
8,Circle K 126,0.000000000000000,-85.758719999999997,38.295867999999999,419 Eastern Blvd,Clarksville,IN,47129.000000000000000,2837.000000000000000,CLARK
9,WALGREENS 09710,0.000000000000000,-85.896422999999999,38.314075000000003,200 Lafollette Sta S,Floyds Knobs,IN,47119.000000000000000,9776.000000000000000,FLOYD
10,THORNTON OIL 156,0.000000000000000,-85.830771999999996,38.296309999999998,1401 State Road 111,New Albany,IN,47150.000000000000000,6033.000000000000000,FLOYD
11,DOLLAR TREE 0121,0.000000000000000,-85.754790999999997,38.318001000000002,1140 Lewis and Clark Pkwy,Clarksville,IN,47129.000000000000000,7735.000000000000000,CLARK
12,Spring Street Marathon,0.000000000000000,-85.799926999999997,38.296562000000002,2100 E Spring St,New Albany,IN,47150.000000000000000,1565.000000000000000,FLOYD
13,Dollar General 10863,0.000000000000000,-86.135704000000004,38.179630000000003,1480 Old Hwy 135 NE,Corydon,IN,47112.000000000000000,0.000000000000000,HARRISON
14,Dollar Tree 2928,0.000000000000000,-85.818100000000001,38.322783999999999,1929 McDonald Lane,New Albany,IN,47150.000000000000000,0.000000000000000,FLOYD
15,Circle K 2224,0.000000000000000,-85.763503999999998,38.301791999999999,820 Eastern Blvd,Clarksville,IN,47129.000000000000000,2337.000000000000000,CLARK
16,CVS Pharmacy 6780,0.000000000000000,-85.778769999999994,38.685585000000003,815 W McClain Ave,Scottsburg,IN,47170.000000000000000,1127.000000000000000,SCOTT
17,Circle K 2271,0.000000000000000,-85.703711999999996,38.353043000000000,5205 E Highway 62,Jeffersonville,IN,47130.000000000000000,8709.000000000000000,CLARK
18,Circle K 42,0.000000000000000,-85.756164999999996,38.392448000000002,602 S Indiana Ave,Sellersburg,IN,47172.000000000000000,0.000000000000000,CLARK
19,Circle K 86,0.000000000000000,-85.824225999999996,38.285904000000002,401 State St,New Albany,IN,47150.000000000000000,3618.000000000000000,FLOYD
20,Circle K 96,0.000000000000000,-85.790428000000006,38.685177000000003,1505 W McClain Ave,Scottsburg,IN,47170.000000000000000,1163.000000000000000,SCOTT
21,Circle K 130,0.000000000000000,-85.778228999999996,38.535995000000000,141 Colonels Way W,Henryville,IN,47126.000000000000000,9791.000000000000000,CLARK
22,Circle K 82,0.000000000000000,-86.142516999999998,38.219459999999998,825 W Highway 62,Corydon,IN,47112.000000000000000,1939.000000000000000,HARRISON
23,Gordon Food Service MP137,1.000000000000000,-85.766068000000004,38.325481000000003,1060 Veterans Pkwy,Clarksville,IN,47129.000000000000000,2354.000000000000000,CLARK
24,Circle K 2228,0.000000000000000,-85.798355000000001,38.335864999999998,3706 Charlestown Rd,New Albany,IN,47150.000000000000000,9575.000000000000000,FLOYD
25,Dollar General 11040,0.000000000000000,-85.542243999999997,38.560496999999998,329 N Highway 62,New Washington,IN,47162.000000000000000,9142.000000000000000,CLARK
26,William's Bakery,0.000000000000000,-85.774017000000001,38.298881999999999,1051 N Clark Blvd,Clarksville,IN,47129.000000000000000,1863.000000000000000,CLARK
27,Papa Murphy's Take N Bake Pizza,0.000000000000000,-86.131011999999998,38.231876000000000,1885 Old Highway 135 NW,Corydon,IN,47112.000000000000000,2012.000000000000000,HARRISON
28,Cooper's Corner Mart,0.000000000000000,-85.598609999999994,38.474949000000002,7302 Decker Ln,Charlestown,IN,47111.000000000000000,9741.000000000000000,CLARK
29,La Loma Food Market,0.000000000000000,-85.760681000000005,38.297913000000001,554 Eastern Blvd,Clarksville,IN,47129.000000000000000,2452.000000000000000,CLARK
30,Carnicerias Las Rositas,1.000000000000000,-85.769028000000006,38.311031000000000,1404 Blackiston Mill Rd #C,Clarksville,IN,47129.000000000000000,0.000000000000000,CLARK
31,Dollar Tree 1313,0.000000000000000,-85.838463000000004,38.306648000000003,470 New Albany Plz,New Albany,IN,47150.000000000000000,4656.000000000000000,FLOYD
32,Highway 60 Hometown Express LLC,0.000000000000000,-85.947509999999994,38.466983999999997,102 E Water St,Borden,IN,47106.000000000000000,8935.000000000000000,CLARK
33,Rite Aid 4029,0.000000000000000,-85.713149999999999,38.322741999999998,3001 E 10th St,Jeffersonville,IN,47130.000000000000000,0.000000000000000,CLARK
34,BP Station,0.000000000000000,-85.798209999999997,38.297497000000000,2202 E Spring St,New Albany,IN,47150.000000000000000,1563.000000000000000,FLOYD
35,Walgreens 07926,0.000000000000000,-85.777420000000006,38.367077000000002,5190 Charlestown Rd,New Albany,IN,47150.000000000000000,9429.000000000000000,FLOYD
36,Tienda Y Carneceria Los Compadres,1.000000000000000,-85.781609000000003,38.305038000000003,616 Providence Way,Clarksville,IN,47129.000000000000000,1533.000000000000000,CLARK
37,Rite Aid 4030,0.000000000000000,-85.764801000000006,38.325896999999998,1106 Veterans Pkwy,Clarksville,IN,47129.000000000000000,2370.000000000000000,CLARK
38,Family Dollar Store 7921,0.000000000000000,-86.100655000000003,38.603000999999999,308 S Main St,Salem,IN,47167.000000000000000,1322.000000000000000,WASHINGTON
39,Sam's Club 4851,1.000000000000000,-85.760024999999999,38.328682000000001,1301 Veterans Pkwy,Clarksville,IN,47129.000000000000000,7747.000000000000000,CLARK
40,Family Dollar Store 1095,0.000000000000000,-85.779517999999996,38.691535999999999,395 N Gardner St,Scottsburg,IN,47170.000000000000000,1309.000000000000000,SCOTT
41,Louisville Metro Koa,0.000000000000000,-85.754631000000003,38.279204999999997,900 Marriott Dr,Clarksville,IN,47129.000000000000000,3254.000000000000000,CLARK
42,Rainbow Blossom,1.000000000000000,-85.797691000000000,38.350735000000000,3003 Charlestown Crossing Way,New Albany,IN,47150.000000000000000,8301.000000000000000,FLOYD
43,Family Dollar Store 6412,0.000000000000000,-85.668976000000001,38.451050000000002,991 Market St,Charlestown,IN,47111.000000000000000,0.000000000000000,CLARK
44,Target 0139,1.000000000000000,-85.840903999999995,38.306156000000001,2209 State St,New Albany,IN,47150.000000000000000,4955.000000000000000,FLOYD
45,Family Dollar Store 1143,0.000000000000000,-85.813713000000007,38.300033999999997,1201 Vincennes St,New Albany,IN,47150.000000000000000,2512.000000000000000,FLOYD
46,Family Dollar Store 2128,0.000000000000000,-85.728904999999997,38.290984999999999,1025 Youngstown Shopping Ctr,Jeffersonville,IN,47130.000000000000000,4253.000000000000000,CLARK
47,Family Dollar 8098,0.000000000000000,-85.769347999999994,38.379283999999998,7414 Hwy 311,Sellersburg,IN,47172.000000000000000,0.000000000000000,CLARK
48,Family Dollar 3889,0.000000000000000,-86.136489999999995,38.228172000000001,445 Old Capital Plz NW,Corydon,IN,47112.000000000000000,2025.000000000000000,HARRISON
49,Family Dollar 7916,0.000000000000000,-86.097710000000006,38.316710999999998,1470 Highway 64 NE,New Salisbury,IN,47161.000000000000000,8400.000000000000000,HARRISON
50,Walgreens 10559,0.000000000000000,-86.135834000000003,38.229450000000000,1716 Highway 337 NW,Corydon,IN,47112.000000000000000,2028.000000000000000,HARRISON
51,Dollar General 11506,0.000000000000000,-85.951194999999998,38.295254000000000,7730 State Rd 64,Georgetown,IN,47122.000000000000000,0.000000000000000,FLOYD
52,Dollar Tree 3155,0.000000000000000,-85.728866999999994,38.291012000000002,1009 Youngstown Shopping Ctr,Jeffersonville,IN,47130.000000000000000,4253.000000000000000,CLARK
53,Dollar General 11763,0.000000000000000,-85.742408999999995,38.281165999999999,1004 Walnut St,Jeffersonville,IN,47130.000000000000000,3657.000000000000000,CLARK
54,Dollar General Store 11723,0.000000000000000,-86.014556999999996,38.501896000000002,424 E SR 60,Pekin,IN,47165.000000000000000,0.000000000000000,WASHINGTON
55,Family Dollar 7956,0.000000000000000,-85.778075999999999,38.535992000000000,216 Colonels Way W,Henryville,IN,47126.000000000000000,9792.000000000000000,CLARK
56,Dollar General 11726,0.000000000000000,-85.774085999999997,38.371712000000002,6915 County Rd 311,Sellersburg,IN,47172.000000000000000,0.000000000000000,CLARK
57,Dollar General 11780,0.000000000000000,-85.742064999999997,38.325214000000003,1715 Charlestown New Albany Rd,Jeffersonville,IN,47130.000000000000000,9709.000000000000000,CLARK
58,Circle K 2223,0.000000000000000,-85.764724999999999,38.388553999999999,101 Enterprise Way,Sellersburg,IN,47172.000000000000000,1062.000000000000000,CLARK
59,ALDI  37,1.000000000000000,-85.819359000000006,38.325054000000002,3118 Grant Line Rd,New Albany,IN,47150.000000000000000,2156.000000000000000,FLOYD
60,Scott Food Mart,0.000000000000000,-85.778274999999994,38.683487000000000,265 S Gardner St,Scottsburg,IN,47170.000000000000000,1009.000000000000000,SCOTT
61,Sav-a Step Food Mart 51,0.000000000000000,-85.770827999999995,38.382869999999997,100 Hunter Station Rd,Sellersburg,IN,47172.000000000000000,1877.000000000000000,CLARK
62,Sav-a Step Food Mart 54,0.000000000000000,-85.817229999999995,38.339916000000002,4016 Grant Line Rd,New Albany,IN,47150.000000000000000,2138.000000000000000,FLOYD
