FID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,STCTFIPS,STFIPS,CNTY,CNTYFIPS,TRACT,6digTRACT,Master_GEO,Combined_F,2013_year,CNTY_name,Sq_MI,STFIPS_1,CNTYFIPS_1,6digTRAC_1,Master_G_1,CNTY_nam_1,totpop_11_,Pct_In_Pov,Median_HH,PCT_Associ,PCT_HS_GED,PCT_Some_C,PCT_BA_or,PCT_unempl,Area_MI_sq,pop_per_MI
46,18,043,070901,18043070901,709.01,Census Tract 709.01,G5020,S,4437776.000000000000000,1125.000000000000000,+38.3279649,-085.8092712,18043.0000000,18,43.000000000000000,043,70901.000000000000000,070901,18043070901,18043,2013,Floyd,0.000000000000000,18,043,070901,18043070901,Floyd,5729.000000000000000,0.117472508291000,51922.000000000000000,0.087559929346500,0.305071915216000,0.415846580873000,0.226343679031000,0.021162444113300,1.713761954740000,3343
47,18,043,070200,18043070200,702,Census Tract 702,G5020,S,1611546.000000000000000,106182.000000000000000,+38.2925305,-085.7996488,18043.0000000,18,43.000000000000000,043,70200.000000000000000,070200,18043070200,18043,2013,Floyd,0.000000000000000,18,043,070200,18043070200,Floyd,1719.000000000000000,0.403141361257000,30379.000000000000000,0.092896174863400,0.311475409836000,0.351548269581000,0.125683060109000,0.076923076923100,0.663176055313000,2592
48,18,043,070302,18043070302,703.02,Census Tract 703.02,G5020,S,1600053.000000000000000,0.000000000000000,+38.3018210,-085.8051651,18043.0000000,18,43.000000000000000,043,70302.000000000000000,070302,18043070302,18043,2013,Floyd,0.000000000000000,18,043,070302,18043070302,Floyd,3528.000000000000000,0.090986394557800,52964.000000000000000,0.060202020202000,0.378585858586000,0.323232323232000,0.168080808081000,0.054111405835500,0.617744020068000,5711
49,18,043,070400,18043070400,704,Census Tract 704,G5020,S,1505469.000000000000000,0.000000000000000,+38.2890715,-085.8115944,18043.0000000,18,43.000000000000000,043,70400.000000000000000,070400,18043070400,18043,2013,Floyd,0.000000000000000,18,043,070400,18043070400,Floyd,2455.000000000000000,0.293279022403000,27904.000000000000000,0.068864037669200,0.334902884049000,0.217775161860000,0.235432607416000,0.149264190610000,0.581228661397000,4224
50,18,043,070500,18043070500,705,Census Tract 705,G5020,S,3003286.000000000000000,9015.000000000000000,+38.2888875,-085.8250394,18043.0000000,18,43.000000000000000,043,70500.000000000000000,070500,18043070500,18043,2013,Floyd,0.000000000000000,18,043,070500,18043070500,Floyd,3449.000000000000000,0.336767546684000,22301.000000000000000,0.068739054290700,0.394045534151000,0.260945709282000,0.039404553415100,0.062210456651200,1.162986770720000,2966
51,18,043,070700,18043070700,707,Census Tract 707,G5020,S,1832402.000000000000000,0.000000000000000,+38.2961309,-085.8343702,18043.0000000,18,43.000000000000000,043,70700.000000000000000,070700,18043070700,18043,2013,Floyd,0.000000000000000,18,043,070700,18043070700,Floyd,2512.000000000000000,0.314844373504000,40099.000000000000000,0.100396301189000,0.431968295905000,0.273447820343000,0.062747688243100,0.167876588022000,0.707451097363000,3551
52,18,143,966700,18143966700,9667,Census Tract 9667,G5020,S,129291813.000000000000000,3003324.000000000000000,+38.7620451,-085.7304800,18143.0000000,18,143.000000000000000,143,966700.000000000000000,966700,18143966700,18143,2013,Scott,0.000000000000000,18,143,966700,18143966700,Scott,4417.000000000000000,0.133773928897000,53307.000000000000000,0.081800887761600,0.449270767280000,0.255548509829000,0.122384273938000,0.141721854305000,51.076094659100001,86
53,18,143,966800,18143966800,9668,Census Tract 9668,G5020,S,11102335.000000000000000,127280.000000000000000,+38.7494565,-085.8144282,18143.0000000,18,143.000000000000000,143,966800.000000000000000,966800,18143966800,18143,2013,Scott,0.000000000000000,18,143,966800,18143966800,Scott,3964.000000000000000,0.207870837538000,34832.000000000000000,0.067901234567900,0.406250000000000,0.230324074074000,0.070601851851900,0.116796440489000,4.335504956410000,914
54,18,143,967100,18143967100,9671,Census Tract 9671,G5020,S,180176826.000000000000000,1674619.000000000000000,+38.6587017,-085.6695432,18143.0000000,18,143.000000000000000,143,967100.000000000000000,967100,18143967100,18143,2013,Scott,0.000000000000000,18,143,967100,18143967100,Scott,5633.000000000000000,0.143275925247000,47288.000000000000000,0.064413095555000,0.466063348416000,0.282140005323000,0.077455416555800,0.122352941176000,70.208592302599996,80
55,18,143,967000,18143967000,9670,Census Tract 9670,G5020,S,12648938.000000000000000,77489.000000000000000,+38.6886965,-085.7862842,18143.0000000,18,143.000000000000000,143,967000.000000000000000,967000,18143967000,18143,2013,Scott,0.000000000000000,18,143,967000,18143967000,Scott,5380.000000000000000,0.236452241715000,40965.000000000000000,0.107476635514000,0.398753894081000,0.314901349948000,0.159138110073000,0.089129529362800,4.913387325250000,1095
56,18,061,060100,18061060100,601,Census Tract 601,G5020,S,192071970.000000000000000,724425.000000000000000,+38.3777580,-086.1466156,18061.0000000,18,61.000000000000000,061,60100.000000000000000,060100,18061060100,18061,2013,Harrison,0.000000000000000,18,061,060100,18061060100,Harrison,6333.000000000000000,0.148668049131000,50029.000000000000000,0.074854807485500,0.409550440955000,0.270380727038000,0.142396214240000,0.096165933375200,74.437428191699993,85
57,18,061,060600,18061060600,606,Census Tract 606,G5020,S,438872435.000000000000000,3756011.000000000000000,+38.0758007,-086.0668340,18061.0000000,18,61.000000000000000,061,60600.000000000000000,060600,18061060600,18061,2013,Harrison,0.000000000000000,18,061,060600,18061060600,Harrison,6778.000000000000000,0.097608662956800,50904.000000000000000,0.064996760958800,0.483912761823000,0.277693802634000,0.093500323904100,0.088809946714000,170.894064993000000,40
58,18,061,060200,18061060200,602,Census Tract 602,G5020,S,192928238.000000000000000,703.000000000000000,+38.2877450,-086.1545388,18061.0000000,18,61.000000000000000,061,60200.000000000000000,060200,18061060200,18061,2013,Harrison,0.000000000000000,18,061,060200,18061060200,Harrison,7867.000000000000000,0.142236976507000,54773.000000000000000,0.100577574188000,0.417845050787000,0.325234017128000,0.183827922725000,0.084233261339100,74.488813289000007,106
59,18,061,060500,18061060500,605,Census Tract 605,G5020,S,168585898.000000000000000,63997.000000000000000,+38.1915352,-086.0347322,18061.0000000,18,61.000000000000000,061,60500.000000000000000,060500,18061060500,18061,2013,Harrison,0.000000000000000,18,061,060500,18061060500,Harrison,5788.000000000000000,0.115351257589000,58642.000000000000000,0.076564417177900,0.413742331288000,0.332024539877000,0.183558282209000,0.047401111474300,65.113371842800007,89
